1,12,1866.61,557.76,35.99,113.19,1.00,-1,-1,-1
1,11,1485.96,519.79,23.72,74.62,1.00,-1,-1,-1
1,10,275.78,586.20,38.81,147.11,1.00,-1,-1,-1
1,9,540.33,547.00,34.79,91.65,1.00,-1,-1,-1
1,8,195.26,570.83,41.67,156.99,1.00,-1,-1,-1
1,7,1445.23,508.07,27.28,75.01,1.00,-1,-1,-1
1,6,500.95,548.78,35.77,90.15,1.00,-1,-1,-1
1,5,122.04,709.74,50.82,94.64,1.00,-1,-1,-1
1,4,1369.41,513.76,35.31,100.80,1.00,-1,-1,-1
1,3,1521.62,566.38,50.09,111.18,1.00,-1,-1,-1
1,2,1611.24,558.97,52.39,115.85,1.00,-1,-1,-1
1,1,0.00,681.65,49.64,203.90,1.00,-1,-1,-1
2,13,822.11,503.77,20.70,41.66,1.00,-1,-1,-1
2,12,1875.69,564.16,35.52,110.00,1.00,-1,-1,-1
2,11,1490.15,517.42,23.81,74.61,1.00,-1,-1,-1
2,10,269.37,573.42,39.99,149.66,1.00,-1,-1,-1
2,9,539.26,537.27,32.90,89.70,1.00,-1,-1,-1
2,8,187.97,561.92,38.07,151.66,1.00,-1,-1,-1
2,7,1449.35,508.29,26.49,72.12,1.00,-1,-1,-1
2,6,499.84,536.59,37.02,91.23,1.00,-1,-1,-1
2,5,110.09,702.16,49.46,95.19,1.00,-1,-1,-1
2,4,1371.22,511.01,35.67,101.25,1.00,-1,-1,-1
2,3,1527.72,565.01,48.26,111.44,1.00,-1,-1,-1
2,2,1616.93,558.30,54.33,117.55,1.00,-1,-1,-1
2,1,-1.15,674.12,42.20,193.99,1.00,-1,-1,-1
3,13,822.37,509.17,21.33,45.00,1.00,-1,-1,-1
3,12,1886.29,555.59,33.74,107.08,1.00,-1,-1,-1
3,11,1495.57,513.23,22.94,72.27,1.00,-1,-1,-1
3,10,263.21,591.38,40.68,150.62,1.00,-1,-1,-1
3,9,538.56,551.71,32.21,88.69,1.00,-1,-1,-1
3,8,180.22,581.65,39.47,155.14,1.00,-1,-1,-1
3,7,1452.57,504.59,25.34,71.11,1.00,-1,-1,-1
3,6,498.80,550.52,37.04,91.02,1.00,-1,-1,-1
3,5,103.63,724.87,47.47,94.54,1.00,-1,-1,-1
3,4,1375.20,506.96,35.75,100.24,1.00,-1,-1,-1
3,3,1535.06,559.21,48.76,112.75,1.00,-1,-1,-1
3,2,1623.73,551.80,55.78,118.94,1.00,-1,-1,-1
3,1,-2.24,688.73,36.87,195.25,1.00,-1,-1,-1
4,11,1500.23,512.62,23.77,74.17,1.00,-1,-1,-1
4,10,258.41,592.21,40.40,150.98,1.00,-1,-1,-1
4,9,538.78,545.43,33.58,94.57,1.00,-1,-1,-1
4,8,170.21,581.15,41.94,159.47,1.00,-1,-1,-1
4,7,1457.79,501.90,25.86,73.06,1.00,-1,-1,-1
4,6,498.34,549.58,37.49,92.44,1.00,-1,-1,-1
4,5,93.02,726.39,46.05,94.74,1.00,-1,-1,-1
4,4,1380.37,504.81,35.90,101.36,1.00,-1,-1,-1
4,3,1543.65,560.38,48.79,114.41,1.00,-1,-1,-1
4,2,1631.23,552.78,57.87,121.96,1.00,-1,-1,-1
4,1,-2.25,704.24,27.09,158.14,1.00,-1,-1,-1
5,13,826.53,508.01,19.80,43.33,1.00,-1,-1,-1
5,11,1503.39,517.43,24.84,76.02,1.00,-1,-1,-1
5,10,249.93,585.85,40.44,152.75,1.00,-1,-1,-1
5,9,538.08,543.45,35.38,95.31,1.00,-1,-1,-1
5,8,161.54,576.01,41.66,158.91,1.00,-1,-1,-1
5,7,1461.03,504.67,26.65,76.09,1.00,-1,-1,-1
5,6,496.37,544.95,38.02,93.88,1.00,-1,-1,-1
5,5,78.51,722.31,44.89,95.95,1.00,-1,-1,-1
5,4,1383.65,512.45,35.68,99.96,1.00,-1,-1,-1
5,3,1549.20,565.92,49.30,117.05,1.00,-1,-1,-1
5,2,1637.26,561.44,58.78,123.00,1.00,-1,-1,-1
5,1,-2.08,727.79,15.95,109.22,1.00,-1,-1,-1
6,13,827.21,517.07,20.07,43.39,1.00,-1,-1,-1
6,11,1508.53,526.91,24.88,76.30,1.00,-1,-1,-1
6,10,244.46,594.13,41.77,155.19,1.00,-1,-1,-1
6,9,537.50,550.79,36.59,95.97,1.00,-1,-1,-1
6,8,151.91,582.38,43.84,161.44,1.00,-1,-1,-1
6,7,1465.29,513.48,26.33,76.94,1.00,-1,-1,-1
6,6,496.03,552.71,37.39,95.24,1.00,-1,-1,-1
6,5,63.67,734.97,44.34,99.52,1.00,-1,-1,-1
6,4,1389.22,523.46,34.76,98.47,1.00,-1,-1,-1
6,3,1557.84,575.33,49.27,117.97,1.00,-1,-1,-1
6,2,1644.77,572.79,59.75,124.36,1.00,-1,-1,-1
7,13,827.76,513.07,19.98,43.93,1.00,-1,-1,-1
7,11,1512.65,525.49,24.23,76.58,1.00,-1,-1,-1
7,10,238.43,605.95,40.91,148.58,1.00,-1,-1,-1
7,9,535.28,550.49,37.42,96.38,1.00,-1,-1,-1
7,8,139.31,580.22,46.91,166.60,1.00,-1,-1,-1
7,7,1468.52,512.28,26.52,77.39,1.00,-1,-1,-1
7,6,494.34,550.86,36.58,96.17,1.00,-1,-1,-1
7,5,49.90,739.38,43.69,102.54,1.00,-1,-1,-1
7,4,1392.05,523.05,34.04,98.23,1.00,-1,-1,-1
7,3,1565.23,573.84,51.48,121.79,1.00,-1,-1,-1
7,2,1651.75,572.71,61.43,126.96,1.00,-1,-1,-1
8,15,649.22,533.17,24.54,70.42,1.00,-1,-1,-1
8,13,828.24,517.64,19.51,43.62,1.00,-1,-1,-1
8,11,1515.89,530.92,24.74,77.33,1.00,-1,-1,-1
8,10,230.01,617.22,39.85,142.12,1.00,-1,-1,-1
8,9,534.59,554.11,39.83,97.71,1.00,-1,-1,-1
8,8,126.85,585.76,50.37,168.33,1.00,-1,-1,-1
8,7,1471.40,515.74,27.20,78.92,1.00,-1,-1,-1
8,6,492.99,552.95,36.05,96.37,1.00,-1,-1,-1
8,5,34.15,744.18,45.21,104.81,1.00,-1,-1,-1
8,4,1395.47,529.39,34.13,98.24,1.00,-1,-1,-1
8,3,1572.77,580.94,52.44,122.60,1.00,-1,-1,-1
8,2,1658.25,580.29,62.50,127.40,1.00,-1,-1,-1
9,15,647.52,531.65,25.58,73.17,1.00,-1,-1,-1
9,13,828.05,518.83,19.52,43.63,1.00,-1,-1,-1
9,11,1519.40,541.43,23.51,74.53,1.00,-1,-1,-1
9,10,219.66,607.85,42.12,148.48,1.00,-1,-1,-1
9,9,532.86,554.62,41.92,98.20,1.00,-1,-1,-1
9,8,115.21,585.95,53.24,169.40,1.00,-1,-1,-1
9,7,1474.68,518.43,27.65,80.61,1.00,-1,-1,-1
9,6,491.57,552.20,35.84,96.12,1.00,-1,-1,-1
9,5,17.85,744.25,46.77,107.99,1.00,-1,-1,-1
9,4,1398.07,533.57,32.95,97.50,1.00,-1,-1,-1
9,3,1579.14,587.38,52.41,123.26,1.00,-1,-1,-1
9,2,1665.36,586.50,63.73,128.56,1.00,-1,-1,-1
10,15,646.51,530.94,25.60,72.04,1.00,-1,-1,-1
10,11,1522.38,549.90,23.06,74.43,1.00,-1,-1,-1
10,10,206.99,596.31,42.96,153.27,1.00,-1,-1,-1
10,9,530.06,549.87,43.21,98.50,1.00,-1,-1,-1
10,8,100.43,577.74,54.26,169.32,1.00,-1,-1,-1
10,7,1477.30,527.12,27.93,80.93,1.00,-1,-1,-1
10,6,489.01,547.89,35.53,96.49,1.00,-1,-1,-1
10,5,1.31,737.10,47.43,110.23,1.00,-1,-1,-1
10,4,1400.10,541.58,32.49,97.52,1.00,-1,-1,-1
10,3,1583.44,598.55,52.06,124.19,1.00,-1,-1,-1
10,2,1671.26,598.63,64.41,129.00,1.00,-1,-1,-1
11,17,675.70,524.26,26.92,80.91,1.00,-1,-1,-1
11,15,644.87,532.38,25.83,72.64,1.00,-1,-1,-1
11,11,1525.42,546.13,22.41,71.48,1.00,-1,-1,-1
11,10,199.31,599.94,43.81,158.25,1.00,-1,-1,-1
11,9,528.20,555.10,43.77,97.47,1.00,-1,-1,-1
11,8,87.19,587.18,56.31,171.07,1.00,-1,-1,-1
11,7,1479.44,520.42,28.39,81.94,1.00,-1,-1,-1
11,6,486.84,551.37,35.56,96.79,1.00,-1,-1,-1
11,5,-6.00,751.76,44.36,109.85,1.00,-1,-1,-1
11,4,1402.49,535.34,32.90,98.94,1.00,-1,-1,-1
11,3,1590.50,594.05,52.45,124.93,1.00,-1,-1,-1
11,2,1678.46,590.82,65.36,130.66,1.00,-1,-1,-1
12,17,674.17,528.26,26.90,79.78,1.00,-1,-1,-1
12,16,1074.28,495.49,16.07,34.15,1.00,-1,-1,-1
12,15,643.20,535.04,26.52,73.36,1.00,-1,-1,-1
12,11,1528.72,547.77,22.37,70.24,1.00,-1,-1,-1
12,10,190.42,599.81,44.16,161.76,1.00,-1,-1,-1
12,9,525.71,556.83,43.00,97.02,1.00,-1,-1,-1
12,8,76.35,593.14,56.76,169.71,1.00,-1,-1,-1
12,7,1481.67,521.38,28.47,82.04,1.00,-1,-1,-1
12,6,484.53,554.24,35.24,97.03,1.00,-1,-1,-1
12,4,1405.35,535.06,33.71,100.81,1.00,-1,-1,-1
12,3,1597.31,595.55,52.82,125.82,1.00,-1,-1,-1
12,2,1686.31,591.59,65.23,131.75,1.00,-1,-1,-1
13,17,673.81,518.47,26.99,80.09,1.00,-1,-1,-1
13,15,642.21,524.96,26.88,74.42,1.00,-1,-1,-1
13,13,827.62,513.23,19.06,43.99,1.00,-1,-1,-1
13,11,1533.29,548.50,21.51,69.13,1.00,-1,-1,-1
13,10,180.20,590.84,44.51,163.14,1.00,-1,-1,-1
13,9,523.48,546.54,42.69,97.21,1.00,-1,-1,-1
13,8,66.55,581.59,56.30,170.17,1.00,-1,-1,-1
13,7,1484.07,520.29,29.67,82.81,1.00,-1,-1,-1
13,6,482.65,544.79,34.86,96.99,1.00,-1,-1,-1
13,4,1407.49,535.79,33.27,99.53,1.00,-1,-1,-1
13,3,1604.69,596.59,53.35,127.03,1.00,-1,-1,-1
13,2,1693.93,592.31,64.70,131.79,1.00,-1,-1,-1
14,17,672.86,521.20,27.31,79.59,1.00,-1,-1,-1
14,15,639.85,528.68,27.15,73.66,1.00,-1,-1,-1
